ID_Cliente;Nome_Completo;Email;Telefone;ID_Data_Cadastro;Cidade;Estado;Pais;Data_Nascimento;Genero;Segmento;Status
2172;Tiago Lima Santos;tiago.santos@email.com;(11) 98765-0172;20220915;São Paulo;SP;Brasil;05/01/1996;Masculino;Pessoa Física;Ativo
2173;Úrsula Mendes Pereira;ursula.pereira@email.com;(21) 98765-0173;20230420;Rio de Janeiro;RJ;Brasil;28/08/1991;Feminino;Pessoa Física;Ativo
2174;Vicente Rocha Alves;vicente.alves@email.com;(31) 98765-0174;20240308;Belo Horizonte;MG;Brasil;01/04/1997;Masculino;Pessoa Física;Ativo
2175;Yasmin Gomes Souza;yasmin.souza@email.com;(41) 98765-0175;20221201;Curitiba;PR;Brasil;11/11/1984;Feminino;Pessoa Física;Ativo
2176;Wallace Dias Martins;wallace.martins@email.com;(51) 98765-0176;20230625;Porto Alegre;RS;Brasil;06/06/1999;Masculino;Pessoa Física;Ativo
2177;Xenia Oliveira Pinto;xenia.pinto@email.com;(61) 98765-0177;20240120;Brasília;DF;Brasil;13/09/1983;Feminino;Pessoa Física;Ativo
2178;Yuri Santos Ribeiro;yuri.ribeiro@email.com;(71) 98765-0178;20220710;Salvador;BA;Brasil;20/02/1995;Masculino;Pessoa Física;Ativo
2179;Zara Costa Cruz;zara.cruz@email.com;(81) 98765-0179;20230215;Recife;PE;Brasil;05/07/1990;Feminino;Pessoa Física;Ativo
2180;Arthur Alves Oliveira;arthur.oliveira@email.com;(91) 98765-0180;20240315;Belém;PA;Brasil;18/04/1982;Masculino;Pessoa Física;Ativo
2181;Bianca Lima Santos;bianca.santos@email.com;(11) 98765-0181;20221001;São Paulo;SP;Brasil;01/10/1996;Feminino;Pessoa Física;Ativo
2182;Caio Mendes Pereira;caio.pereira@email.com;(21) 98765-0182;20230705;Rio de Janeiro;RJ;Brasil;10/03/1987;Masculino;Pessoa Física;Ativo
2183;Débora Rocha Alves;debora.alves@email.com;(31) 98765-0183;20240128;Belo Horizonte;MG;Brasil;05/08/1994;Feminino;Pessoa Física;Ativo
2184;Érico Gomes Souza;erico.souza@email.com;(41) 98765-0184;20221115;Curitiba;PR;Brasil;29/06/1980;Masculino;Pessoa Física;Ativo
2185;Fabiana Dias Martins;fabiana.martins@email.com;(51) 98765-0185;20230801;Porto Alegre;RS;Brasil;12/02/1997;Feminino;Pessoa Física;Ativo
2186;Geraldo Oliveira Pinto;geraldo.pinto@email.com;(61) 98765-0186;20240220;Brasília;DF;Brasil;24/07/1981;Masculino;Pessoa Física;Ativo
2187;Heloísa Santos Ribeiro;heloisa.ribeiro@email.com;(71) 98765-0187;20220928;Salvador;BA;Brasil;01/04/1993;Feminino;Pessoa Física;Ativo
2188;Ítalo Costa Cruz;italo.cruz@email.com;(81) 98765-0188;20230501;Recife;PE;Brasil;09/11/1986;Masculino;Pessoa Física;Ativo
2189;Janaína Alves Oliveira;janaina.oliveira@email.com;(91) 98765-0189;20240301;Belém;PA;Brasil;28/06/1995;Feminino;Pessoa Física;Ativo
2190;Kleber Lima Santos;kleber.santos@email.com;(11) 98765-0190;20221210;São Paulo;SP;Brasil;03/03/1988;Masculino;Pessoa Física;Ativo
2191;Lúcia Mendes Pereira;lucia.pereira@email.com;(21) 98765-0191;20230610;Rio de Janeiro;RJ;Brasil;15/10/1991;Feminino;Pessoa Física;Ativo
2192;Marcos Rocha Alves;marcos.alves@email.com;(31) 98765-0192;20240105;Belo Horizonte;MG;Brasil;20/07/1997;Masculino;Pessoa Física;Ativo
2193;Natália Gomes Souza;natalia.souza@email.com;(41) 98765-0193;20220715;Curitiba;PR;Brasil;08/01/1984;Feminino;Pessoa Física;Ativo
2194;Olívia Dias Martins;olivia.martins@email.com;(51) 98765-0194;20230201;Porto Alegre;RS;Brasil;11/08/1999;Feminino;Pessoa Física;Ativo
2195;Pedro Oliveira Pinto;pedro.pinto@email.com;(61) 98765-0195;20240325;Brasília;DF;Brasil;29/04/1983;Masculino;Pessoa Física;Ativo
2196;Quezia Santos Ribeiro;quezia.ribeiro@email.com;(71) 98765-0196;20221020;Salvador;BA;Brasil;07/11/1995;Feminino;Pessoa Física;Ativo
2197;Rafael Costa Cruz;rafael.cruz@email.com;(81) 98765-0197;20230710;Recife;PE;Brasil;02/02/1990;Masculino;Pessoa Física;Ativo
2198;Sofia Alves Oliveira;sofia.oliveira@email.com;(91) 98765-0198;20240118;Belém;PA;Brasil;10/09/1982;Feminino;Pessoa Física;Ativo
2199;Tiago Lima Santos;tiago.santos@email.com;(11) 98765-0199;20220810;São Paulo;SP;Brasil;25/05/1996;Masculino;Pessoa Física;Ativo
2200;Úrsula Mendes Pereira;ursula.pereira@email.com;(21) 98765-0200;20230305;Rio de Janeiro;RJ;Brasil;01/12/1991;Feminino;Pessoa Física;Ativo
2201;Vicente Rocha Alves;vicente.alves@email.com;(31) 98765-0201;20240201;Belo Horizonte;MG;Brasil;08/08/1997;Masculino;Pessoa Física;Ativo
2202;Yasmin Gomes Souza;yasmin.souza@email.com;(41) 98765-0202;20221120;Curitiba;PR;Brasil;19/04/1984;Feminino;Pessoa Física;Ativo
2203;Wallace Dias Martins;wallace.martins@email.com;(51) 98765-0203;20230901;Porto Alegre;RS;Brasil;01/01/1999;Masculino;Pessoa Física;Ativo
2204;Xenia Oliveira Pinto;xenia.pinto@email.com;(61) 98765-0204;20240310;Brasília;DF;Brasil;12/07/1983;Feminino;Pessoa Física;Ativo
2205;Yuri Santos Ribeiro;yuri.ribeiro@email.com;(71) 98765-0205;20221005;Salvador;BA;Brasil;05/02/1995;Masculino;Pessoa Física;Ativo
2206;Zara Costa Cruz;zara.cruz@email.com;(81) 98765-0206;20230715;Recife;PE;Brasil;20/09/1990;Feminino;Pessoa Física;Ativo
2207;Arthur Alves Oliveira;arthur.oliveira@email.com;(91) 98765-0207;20240122;Belém;PA;Brasil;15/05/1982;Masculino;Pessoa Física;Ativo
2208;Bianca Lima Santos;bianca.santos@email.com;(11) 98765-0208;20221215;São Paulo;SP;Brasil;01/03/1996;Feminino;Pessoa Física;Ativo
2209;Caio Mendes Pereira;caio.pereira@email.com;(21) 98765-0209;20230620;Rio de Janeiro;RJ;Brasil;10/10/1987;Masculino;Pessoa Física;Ativo
2210;Débora Rocha Alves;debora.alves@email.com;(31) 98765-0210;20240101;Belo Horizonte;MG;Brasil;07/07/1994;Feminino;Pessoa Física;Ativo
2211;Érico Gomes Souza;erico.souza@email.com;(41) 98765-0211;20220728;Curitiba;PR;Brasil;28/02/1980;Masculino;Pessoa Física;Ativo
2212;Fabiana Dias Martins;fabiana.martins@email.com;(51) 98765-0212;20230205;Porto Alegre;RS;Brasil;12/04/1999;Feminino;Pessoa Física;Ativo
2213;Geraldo Oliveira Pinto;geraldo.pinto@email.com;(61) 98765-0213;20240320;Brasília;DF;Brasil;01/09/1981;Masculino;Pessoa Física;Ativo
2214;Heloísa Santos Ribeiro;heloisa.ribeiro@email.com;(71) 98765-0214;20221010;Salvador;BA;Brasil;05/12/1993;Feminino;Pessoa Física;Ativo
2215;Ítalo Costa Cruz;italo.cruz@email.com;(81) 98765-0215;20230720;Recife;PE;Brasil;16/03/1986;Masculino;Pessoa Física;Ativo
2216;Janaína Alves Oliveira;janaina.oliveira@email.com;(91) 98765-0216;20240110;Belém;PA;Brasil;01/08/1995;Feminino;Pessoa Física;Ativo
2217;Kleber Lima Santos;kleber.santos@email.com;(11) 98765-0217;20220818;São Paulo;SP;Brasil;22/04/1988;Masculino;Pessoa Física;Ativo
2218;Lúcia Mendes Pereira;lucia.pereira@email.com;(21) 98765-0218;20230325;Rio de Janeiro;RJ;Brasil;03/11/1991;Feminino;Pessoa Física;Ativo
2219;Marcos Rocha Alves;marcos.alves@email.com;(31) 98765-0219;20240205;Belo Horizonte;MG;Brasil;29/01/1997;Masculino;Pessoa Física;Ativo
2220;Natália Gomes Souza;natalia.souza@email.com;(41) 98765-0220;20221101;Curitiba;PR;Brasil;10/06/1984;Feminino;Pessoa Física;Ativo
2221;Olívia Dias Martins;olivia.martins@email.com;(51) 98765-0221;20230815;Porto Alegre;RS;Brasil;07/02/1999;Feminino;Pessoa Física;Ativo
2222;Pedro Oliveira Pinto;pedro.pinto@email.com;(61) 98765-0222;20240301;Brasília;DF;Brasil;05/05/1983;Masculino;Pessoa Física;Ativo
2223;Quezia Santos Ribeiro;quezia.ribeiro@email.com;(71) 98765-0223;20220905;Salvador;BA;Brasil;20/10/1995;Feminino;Pessoa Física;Ativo
2224;Rafael Costa Cruz;rafael.cruz@email.com;(81) 98765-0224;20230415;Recife;PE;Brasil;08/01/1990;Masculino;Pessoa Física;Ativo
2225;Sofia Alves Oliveira;sofia.oliveira@email.com;(91) 98765-0225;20240328;Belém;PA;Brasil;25/06/1982;Feminino;Pessoa Física;Ativo
2226;Tiago Lima Santos;tiago.santos@email.com;(11) 98765-0226;20221220;São Paulo;SP;Brasil;19/09/1996;Masculino;Pessoa Física;Ativo
2227;Úrsula Mendes Pereira;ursula.pereira@email.com;(21) 98765-0227;20230601;Rio de Janeiro;RJ;Brasil;04/04/1991;Feminino;Pessoa Física;Ativo
2228;Vicente Rocha Alves;vicente.alves@email.com;(31) 98765-0228;20240115;Belo Horizonte;MG;Brasil;11/11/1997;Masculino;Pessoa Física;Ativo
2229;Yasmin Gomes Souza;yasmin.souza@email.com;(41) 98765-0229;20220701;Curitiba;PR;Brasil;01/05/1984;Feminino;Pessoa Física;Ativo
2230;Wallace Dias Martins;wallace.martins@email.com;(51) 98765-0230;20230210;Porto Alegre;RS;Brasil;12/12/1999;Masculino;Pessoa Física;Ativo
2231;Xenia Oliveira Pinto;xenia.pinto@email.com;(61) 98765-0231;20240305;Brasília;DF;Brasil;03/08/1983;Feminino;Pessoa Física;Ativo
2232;Yuri Santos Ribeiro;yuri.ribeiro@email.com;(71) 98765-0232;20221025;Salvador;BA;Brasil;10/03/1995;Masculino;Pessoa Física;Ativo
2233;Zara Costa Cruz;zara.cruz@email.com;(81) 98765-0233;20230701;Recife;PE;Brasil;20/10/1990;Feminino;Pessoa Física;Ativo
2234;Arthur Alves Oliveira;arthur.oliveira@email.com;(91) 98765-0234;20240108;Belém;PA;Brasil;01/01/1982;Masculino;Pessoa Física;Ativo
2235;Bianca Lima Santos;bianca.santos@email.com;(11) 98765-0235;20220820;São Paulo;SP;Brasil;15/06/1996;Feminino;Pessoa Física;Ativo
2236;Caio Mendes Pereira;caio.pereira@email.com;(21) 98765-0236;20230310;Rio de Janeiro;RJ;Brasil;02/02/1987;Masculino;Pessoa Física;Ativo
2237;Débora Rocha Alves;debora.alves@email.com;(31) 98765-0237;20240225;Belo Horizonte;MG;Brasil;29/09/1994;Feminino;Pessoa Física;Ativo
2238;Érico Gomes Souza;erico.souza@email.com;(41) 98765-0238;20221108;Curitiba;PR;Brasil;08/04/1980;Masculino;Pessoa Física;Ativo
2239;Fabiana Dias Martins;fabiana.martins@email.com;(51) 98765-0239;20230820;Porto Alegre;RS;Brasil;10/01/1997;Feminino;Pessoa Física;Ativo
2240;Geraldo Oliveira Pinto;geraldo.pinto@email.com;(61) 98765-0240;20240103;Brasília;DF;Brasil;01/06/1981;Masculino;Pessoa Física;Ativo
2241;Heloísa Santos Ribeiro;heloisa.ribeiro@email.com;(71) 98765-0241;20220912;Salvador;BA;Brasil;15/03/1993;Feminino;Pessoa Física;Ativo
2242;Ítalo Costa Cruz;italo.cruz@email.com;(81) 98765-0242;20230420;Recife;PE;Brasil;01/10/1986;Masculino;Pessoa Física;Ativo
2243;Janaína Alves Oliveira;janaina.oliveira@email.com;(91) 98765-0243;20240308;Belém;PA;Brasil;05/05/1995;Feminino;Pessoa Física;Ativo
2244;Kleber Lima Santos;kleber.santos@email.com;(11) 98765-0244;20221205;São Paulo;SP;Brasil;18/02/1988;Masculino;Pessoa Física;Ativo
2245;Lúcia Mendes Pereira;lucia.pereira@email.com;(21) 98765-0245;20230615;Rio de Janeiro;RJ;Brasil;09/09/1991;Feminino;Pessoa Física;Ativo
2246;Marcos Rocha Alves;marcos.alves@email.com;(31) 98765-0246;20240125;Belo Horizonte;MG;Brasil;20/06/1997;Masculino;Pessoa Física;Ativo
2247;Natália Gomes Souza;natalia.souza@email.com;(41) 98765-0247;20220705;Curitiba;PR;Brasil;01/01/1984;Feminino;Pessoa Física;Ativo
2248;Olívia Dias Martins;olivia.martins@email.com;(51) 98765-0248;20230218;Porto Alegre;RS;Brasil;14/07/1999;Feminino;Pessoa Física;Ativo
2249;Pedro Oliveira Pinto;pedro.pinto@email.com;(61) 98765-0249;20240315;Brasília;DF;Brasil;03/10/1983;Masculino;Pessoa Física;Ativo
2250;Quezia Santos Ribeiro;quezia.ribeiro@email.com;(71) 98765-0250;20221010;Salvador;BA;Brasil;22/04/1995;Feminino;Pessoa Física;Ativo
2251;Rafael Costa Cruz;rafael.cruz@email.com;(81) 98765-0251;20230725;Recife;PE;Brasil;18/12/1990;Masculino;Pessoa Física;Ativo
2252;Sofia Alves Oliveira;sofia.oliveira@email.com;(91) 98765-0252;20240101;Belém;PA;Brasil;01/08/1982;Feminino;Pessoa Física;Ativo
2253;Tiago Lima Santos;tiago.santos@email.com;(11) 98765-0253;20220801;São Paulo;SP;Brasil;09/02/1996;Masculino;Pessoa Física;Ativo
2254;Úrsula Mendes Pereira;ursula.pereira@email.com;(21) 98765-0254;20230301;Rio de Janeiro;RJ;Brasil;26/07/1991;Feminino;Pessoa Física;Ativo
2255;Vicente Rocha Alves;vicente.alves@email.com;(31) 98765-0255;20240210;Belo Horizonte;MG;Brasil;05/03/1997;Masculino;Pessoa Física;Ativo
2256;Yasmin Gomes Souza;yasmin.souza@email.com;(41) 98765-0256;20221110;Curitiba;PR;Brasil;15/10/1984;Feminino;Pessoa Física;Ativo
2257;Wallace Dias Martins;wallace.martins@email.com;(51) 98765-0257;20230920;Porto Alegre;RS;Brasil;01/05/1999;Masculino;Pessoa Física;Ativo
2258;Xenia Oliveira Pinto;xenia.pinto@email.com;(61) 98765-0258;20240308;Brasília;DF;Brasil;22/02/1983;Feminino;Pessoa Física;Ativo
2259;Yuri Santos Ribeiro;yuri.ribeiro@email.com;(71) 98765-0259;20221015;Salvador;BA;Brasil;04/09/1995;Masculino;Pessoa Física;Ativo
2260;Zara Costa Cruz;zara.cruz@email.com;(81) 98765-0260;20230705;Recife;PE;Brasil;10/04/1990;Feminino;Pessoa Física;Ativo
2261;Arthur Alves Oliveira;arthur.oliveira@email.com;(91) 98765-0261;20240129;Belém;PA;Brasil;28/11/1982;Masculino;Pessoa Física;Ativo
2262;Bianca Lima Santos;bianca.santos@email.com;(11) 98765-0262;20221220;São Paulo;SP;Brasil;03/08/1996;Feminino;Pessoa Física;Ativo
2263;Caio Mendes Pereira;caio.pereira@email.com;(21) 98765-0263;20230625;Rio de Janeiro;RJ;Brasil;12/05/1987;Masculino;Pessoa Física;Ativo
2264;Débora Rocha Alves;debora.alves@email.com;(31) 98765-0264;20240105;Belo Horizonte;MG;Brasil;01/02/1994;Feminino;Pessoa Física;Ativo
2265;Érico Gomes Souza;erico.souza@email.com;(41) 98765-0265;20220710;Curitiba;PR;Brasil;17/09/1980;Masculino;Pessoa Física;Ativo
2266;Fabiana Dias Martins;fabiana.martins@email.com;(51) 98765-0266;20230201;Porto Alegre;RS;Brasil;05/10/1999;Feminino;Pessoa Física;Ativo
2267;Geraldo Oliveira Pinto;geraldo.pinto@email.com;(61) 98765-0267;20240322;Brasília;DF;Brasil;20/04/1981;Masculino;Pessoa Física;Ativo
2268;Heloísa Santos Ribeiro;heloisa.ribeiro@email.com;(71) 98765-0268;20221028;Salvador;BA;Brasil;01/07/1993;Feminino;Pessoa Física;Ativo
2269;Ítalo Costa Cruz;italo.cruz@email.com;(81) 98765-0269;20230710;Recife;PE;Brasil;01/01/1986;Masculino;Pessoa Física;Ativo
2270;Janaína Alves Oliveira;janaina.oliveira@email.com;(91) 98765-0270;20240112;Belém;PA;Brasil;18/08/1995;Feminino;Pessoa Física;Ativo
2271;Kleber Lima Santos;kleber.santos@email.com;(11) 98765-0271;20220805;São Paulo;SP;Brasil;25/03/1988;Masculino;Pessoa Física;Ativo
2272;Lúcia Mendes Pereira;lucia.pereira@email.com;(21) 98765-0272;20230308;Rio de Janeiro;RJ;Brasil;02/10/1991;Feminino;Pessoa Física;Ativo
2273;Marcos Rocha Alves;marcos.alves@email.com;(31) 98765-0273;20240220;Belo Horizonte;MG;Brasil;09/06/1997;Masculino;Pessoa Física;Ativo
2274;Natália Gomes Souza;natalia.souza@email.com;(41) 98765-0274;20221115;Curitiba;PR;Brasil;28/04/1984;Feminino;Pessoa Física;Ativo
2275;Olívia Dias Martins;olivia.martins@email.com;(51) 98765-0275;20230905;Porto Alegre;RS;Brasil;20/01/1999;Feminino;Pessoa Física;Ativo
2276;Pedro Oliveira Pinto;pedro.pinto@email.com;(61) 98765-0276;20240301;Brasília;DF;Brasil;07/07/1983;Masculino;Pessoa Física;Ativo
2277;Quezia Santos Ribeiro;quezia.ribeiro@email.com;(71) 98765-0277;20221018;Salvador;BA;Brasil;14/02/1995;Feminino;Pessoa Física;Ativo
2278;Rafael Costa Cruz;rafael.cruz@email.com;(81) 98765-0278;20230701;Recife;PE;Brasil;01/09/1990;Masculino;Pessoa Física;Ativo
2279;Sofia Alves Oliveira;sofia.oliveira@email.com;(91) 98765-0279;20240120;Belém;PA;Brasil;05/05/1982;Feminino;Pessoa Física;Ativo
2280;Tiago Lima Santos;tiago.santos@email.com;(11) 98765-0280;20220810;São Paulo;SP;Brasil;10/03/1996;Masculino;Pessoa Física;Ativo
2281;Úrsula Mendes Pereira;ursula.pereira@email.com;(21) 98765-0281;20230315;Rio de Janeiro;RJ;Brasil;01/08/1991;Feminino;Pessoa Física;Ativo
2282;Vicente Rocha Alves;vicente.alves@email.com;(31) 98765-0282;20240205;Belo Horizonte;MG;Brasil;25/04/1997;Masculino;Pessoa Física;Ativo
2283;Yasmin Gomes Souza;yasmin.souza@email.com;(41) 98765-0283;20221125;Curitiba;PR;Brasil;01/11/1984;Feminino;Pessoa Física;Ativo
2284;Wallace Dias Martins;wallace.martins@email.com;(51) 98765-0284;20230910;Porto Alegre;RS;Brasil;18/06/1999;Masculino;Pessoa Física;Ativo
2285;Xenia Oliveira Pinto;xenia.pinto@email.com;(61) 98765-0285;20240312;Brasília;DF;Brasil;03/03/1983;Feminino;Pessoa Física;Ativo
2286;Yuri Santos Ribeiro;yuri.ribeiro@email.com;(71) 98765-0286;20221001;Salvador;BA;Brasil;10/10/1995;Masculino;Pessoa Física;Ativo
2287;Zara Costa Cruz;zara.cruz@email.com;(81) 98765-0287;20230720;Recife;PE;Brasil;25/05/1990;Feminino;Pessoa Física;Ativo
2288;Arthur Alves Oliveira;arthur.oliveira@email.com;(91) 98765-0288;20240101;Belém;PA;Brasil;01/12/1982;Masculino;Pessoa Física;Ativo
2289;Bianca Lima Santos;bianca.santos@email.com;(11) 98765-0289;20220805;São Paulo;SP;Brasil;15/04/1996;Feminino;Pessoa Física;Ativo
2290;Caio Mendes Pereira;caio.pereira@email.com;(21) 98765-0290;20230301;Rio de Janeiro;RJ;Brasil;01/01/1987;Masculino;Pessoa Física;Ativo
2291;Débora Rocha Alves;debora.alves@email.com;(31) 98765-0291;20240215;Belo Horizonte;MG;Brasil;20/08/1994;Feminino;Pessoa Física;Ativo
2292;Érico Gomes Souza;erico.souza@email.com;(41) 98765-0292;20221101;Curitiba;PR;Brasil;10/03/1980;Masculino;Pessoa Física;Ativo
2293;Fabiana Dias Martins;fabiana.martins@email.com;(51) 98765-0293;20230810;Porto Alegre;RS;Brasil;01/02/1997;Feminino;Pessoa Física;Ativo
2294;Geraldo Oliveira Pinto;geraldo.pinto@email.com;(61) 98765-0294;20240120;Brasília;DF;Brasil;05/07/1981;Masculino;Pessoa Física;Ativo
2295;Heloísa Santos Ribeiro;heloisa.ribeiro@email.com;(71) 98765-0295;20220920;Salvador;BA;Brasil;28/04/1993;Feminino;Pessoa Física;Ativo
2296;Ítalo Costa Cruz;italo.cruz@email.com;(81) 98765-0296;20230510;Recife;PE;Brasil;15/11/1986;Masculino;Pessoa Física;Ativo
2297;Janaína Alves Oliveira;janaina.oliveira@email.com;(91) 98765-0297;20240305;Belém;PA;Brasil;01/06/1995;Feminino;Pessoa Física;Ativo
2298;Kleber Lima Santos;kleber.santos@email.com;(11) 98765-0298;20221215;São Paulo;SP;Brasil;01/03/1988;Masculino;Pessoa Física;Ativo
2299;Lúcia Mendes Pereira;lucia.pereira@email.com;(21) 98765-0299;20230620;Rio de Janeiro;RJ;Brasil;05/10/1991;Feminino;Pessoa Física;Ativo
2300;Marcos Rocha Alves;marcos.alves@email.com;(31) 98765-0300;20240110;Belo Horizonte;MG;Brasil;10/07/1997;Masculino;Pessoa Física;Ativo
2301;Natália Gomes Souza;natalia.souza@email.com;(41) 98765-0301;20220720;Curitiba;PR;Brasil;25/01/1984;Feminino;Pessoa Física;Ativo
2302;Olívia Dias Martins;olivia.martins@email.com;(51) 98765-0302;20230205;Porto Alegre;RS;Brasil;01/08/1999;Feminino;Pessoa Física;Ativo
2303;Pedro Oliveira Pinto;pedro.pinto@email.com;(61) 98765-0303;20240328;Brasília;DF;Brasil;04/04/1983;Masculino;Pessoa Física;Ativo
2304;Quezia Santos Ribeiro;quezia.ribeiro@email.com;(71) 98765-0304;20221025;Salvador;BA;Brasil;10/11/1995;Feminino;Pessoa Física;Ativo
2305;Rafael Costa Cruz;rafael.cruz@email.com;(81) 98765-0305;20230715;Recife;PE;Brasil;18/02/1990;Masculino;Pessoa Física;Ativo
2306;Sofia Alves Oliveira;sofia.oliveira@email.com;(91) 98765-0306;20240105;Belém;PA;Brasil;22/09/1982;Feminino;Pessoa Física;Ativo
2307;Tiago Lima Santos;tiago.santos@email.com;(11) 98765-0307;20220815;São Paulo;SP;Brasil;01/05/1996;Masculino;Pessoa Física;Ativo
2308;Úrsula Mendes Pereira;ursula.pereira@email.com;(21) 98765-0308;20230320;Rio de Janeiro;RJ;Brasil;15/12/1991;Feminino;Pessoa Física;Ativo
2309;Vicente Rocha Alves;vicente.alves@email.com;(31) 98765-0309;20240208;Belo Horizonte;MG;Brasil;28/08/1997;Masculino;Pessoa Física;Ativo
2310;Yasmin Gomes Souza;yasmin.souza@email.com;(41) 98765-0310;20221105;Curitiba;PR;Brasil;12/05/1981;Feminino;Pessoa Física;Ativo
